taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Isopoda,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Amphipoda,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
[Annelida],AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Gastropoda,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Nematoda,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Unknown,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Formicidae,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Hymenoptera.other,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Geococcus,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,90
Hemiptera.other,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Isoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,1
Blattodea.other,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Coleoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,2
Diptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,2
Thysanoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,1
Psocodea,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Lepidoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Orthoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Trichoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Neuroptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Zoraptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Mecoptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Dermaptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Zygentoma,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Embioptera,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Archaeognatha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Protura,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,1
Diplura,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Entomobryomorpha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Poduromorpha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Symphypleona,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Oribatida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,88
Mesostigmata,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Trombidiformes,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
acari.other,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,103
Araneae,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Opiliones,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Scorpiones,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Pseudoscorpiones,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Ixodida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Ricinulei,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Schizomida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Palpigradi,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Geophilomorpha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Lithobiomorpha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Scolopendromorpha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Scutigeromorpha,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Polyxenida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Chordeumatida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Polydesmida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Spirobolida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Spirostreptida,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
other.diplopoda,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Symphyla,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Tetramerocerata,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Isopoda,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Amphipoda,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
[Annelida],AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Gastropoda,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,
Nematoda,AZSOIL015,teak,Saralee,20240312,7:12,20240405,HS,,2325,0.1818,1902.272727,dry,1
Unknown,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Formicidae,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,7
Hymenoptera.other,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Geococcus,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,7
Hemiptera.other,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Isoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,20
Blattodea.other,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Coleoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,8
Diptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Thysanoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,3
Psocodea,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Lepidoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Orthoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Trichoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Neuroptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Zoraptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Mecoptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Dermaptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Zygentoma,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Embioptera,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Archaeognatha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Protura,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,6
Diplura,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Entomobryomorpha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,4
Poduromorpha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Symphypleona,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,1
Oribatida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,42
Mesostigmata,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Trombidiformes,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
acari.other,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,24
Araneae,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,1
Opiliones,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Scorpiones,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Pseudoscorpiones,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,1
Ixodida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Ricinulei,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Schizomida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Palpigradi,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,1
Geophilomorpha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,1
Lithobiomorpha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Scolopendromorpha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Scutigeromorpha,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Polyxenida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Chordeumatida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Polydesmida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Spirobolida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Spirostreptida,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
other.diplopoda,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Symphyla,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Tetramerocerata,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,2
Isopoda,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Amphipoda,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
[Annelida],AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Gastropoda,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,
Nematoda,AZSOIL052,nat.regen,Panamaes,20240318,9:13,20240403,HS,,2732,0.0909,2483.636364,dry,1
Unknown,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Formicidae,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Hymenoptera.other,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Geococcus,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,18
Hemiptera.other,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Isoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Blattodea.other,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Coleoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Diptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Thysanoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,1
Psocodea,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Lepidoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Orthoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Trichoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Neuroptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Zoraptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Mecoptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Dermaptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Zygentoma,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Embioptera,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Archaeognatha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Protura,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,2
Diplura,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Entomobryomorpha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,2
Poduromorpha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Symphypleona,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Oribatida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,31
Mesostigmata,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Trombidiformes,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
acari.other,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,22
Araneae,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Opiliones,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Scorpiones,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Pseudoscorpiones,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Ixodida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Ricinulei,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Schizomida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Palpigradi,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Geophilomorpha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Lithobiomorpha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Scolopendromorpha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Scutigeromorpha,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Polyxenida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Chordeumatida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Polydesmida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Spirobolida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Spirostreptida,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
other.diplopoda,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Symphyla,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Tetramerocerata,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Isopoda,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Amphipoda,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
[Annelida],AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Gastropoda,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Nematoda,AZSOIL019,teak,Eco Venao,20240306,12:05,20240405,HS,30.9,1680,0.1304,1460.869565,dry,
Unknown,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Formicidae,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Hymenoptera.other,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Geococcus,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,22
Hemiptera.other,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,1
Isoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Blattodea.other,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Coleoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,1
Diptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Thysanoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,6
Psocodea,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Lepidoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Orthoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Trichoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Neuroptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Zoraptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Mecoptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Dermaptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Zygentoma,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Embioptera,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Archaeognatha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Protura,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Diplura,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Entomobryomorpha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Poduromorpha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Symphypleona,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Oribatida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,9
Mesostigmata,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Trombidiformes,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
acari.other,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,17
Araneae,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Opiliones,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Scorpiones,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Pseudoscorpiones,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Ixodida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Ricinulei,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Schizomida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Palpigradi,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Geophilomorpha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Lithobiomorpha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Scolopendromorpha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Scutigeromorpha,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Polyxenida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Chordeumatida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Polydesmida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Spirobolida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Spirostreptida,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
other.diplopoda,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Symphyla,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Tetramerocerata,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Isopoda,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Amphipoda,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
[Annelida],AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Gastropoda,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Nematoda,AZSOIL027,pasture,Cardenas,20240312,8:15,20240417,HS,,1780,0.2083,1409.166667,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
